Date,Last,Volume
2021-10-04 11:29:58,33781.0,1
2021-10-04 11:29:58,33782.0,2
2021-10-04 11:29:58,33781.0,4
2021-10-04 11:29:59,33781.0,2
2021-10-04 11:29:59,33782.0,1
2021-10-04 11:29:59,33783.0,7
2021-10-04 11:29:59,33784.0,2
2021-10-04 11:29:59,33783.0,2
2021-10-04 11:29:59,33782.0,4
2021-10-04 11:29:59,33781.0,6
2021-10-04 11:30:00,33781.0,1
2021-10-04 11:30:00,33780.0,1
2021-10-04 11:30:00,33781.0,1
2021-10-04 11:30:00,33782.0,1
2021-10-04 11:30:00,33783.0,2
2021-10-04 11:30:00,33781.0,2
2021-10-04 11:30:00,33782.0,2
2021-10-04 11:30:00,33781.0,3
2021-10-04 11:30:00,33780.0,1
2021-10-04 11:30:00,33779.0,1
2021-10-04 11:30:00,33780.0,1
2021-10-04 11:30:00,33779.0,1
2021-10-04 11:30:00,33778.0,1
2021-10-04 11:30:00,33779.0,1
2021-10-04 11:30:00,33780.0,1
2021-10-04 11:30:01,33780.0,1
2021-10-04 11:30:01,33781.0,2
2021-10-04 11:30:01,33778.0,1
2021-10-04 11:30:01,33777.0,1
2021-10-04 11:30:01,33779.0,2
2021-10-04 11:30:01,33780.0,6
2021-10-04 11:30:01,33781.0,2
2021-10-04 11:30:01,33777.0,1
2021-10-04 11:30:02,33776.0,2
2021-10-04 11:30:02,33777.0,1
2021-10-04 11:30:02,33776.0,2
2021-10-04 11:30:02,33774.0,3
2021-10-04 11:30:03,33772.0,1
2021-10-04 11:30:03,33771.0,1
2021-10-04 11:30:03,33772.0,1
2021-10-04 11:30:03,33770.0,1
2021-10-04 11:30:03,33771.0,3
2021-10-04 11:30:04,33772.0,1
2021-10-04 11:30:04,33773.0,3
2021-10-04 11:30:05,33774.0,1
2021-10-04 11:30:05,33775.0,2
2021-10-04 11:30:05,33774.0,2
2021-10-04 11:30:05,33772.0,1
2021-10-04 11:30:06,33772.0,7
2021-10-04 11:30:06,33773.0,3
2021-10-04 11:30:06,33772.0,5
2021-10-04 11:30:06,33773.0,1
2021-10-04 11:30:07,33771.0,1
2021-10-04 11:30:07,33772.0,9
2021-10-04 11:30:08,33769.0,1
2021-10-04 11:30:09,33769.0,1
2021-10-04 11:30:10,33769.0,1
2021-10-04 11:30:11,33771.0,2
2021-10-04 11:30:12,33770.0,2
2021-10-04 11:30:12,33772.0,2
2021-10-04 11:30:12,33774.0,2
2021-10-04 11:30:13,33775.0,3
2021-10-04 11:30:14,33777.0,1
2021-10-04 11:30:14,33778.0,2
2021-10-04 11:30:14,33779.0,1
2021-10-04 11:30:14,33780.0,1
2021-10-04 11:30:14,33781.0,3
2021-10-04 11:30:14,33783.0,1
2021-10-04 11:30:15,33786.0,3
2021-10-04 11:30:15,33787.0,4
2021-10-04 11:30:15,33786.0,2
2021-10-04 11:30:16,33786.0,2
2021-10-04 11:30:16,33787.0,1
2021-10-04 11:30:16,33785.0,2
2021-10-04 11:30:16,33787.0,1
2021-10-04 11:30:16,33788.0,1
2021-10-04 11:30:16,33789.0,2
2021-10-04 11:30:17,33790.0,3
2021-10-04 11:30:17,33791.0,1
2021-10-04 11:30:17,33793.0,3
2021-10-04 11:30:17,33792.0,4
2021-10-04 11:30:17,33791.0,2
2021-10-04 11:30:17,33790.0,2
2021-10-04 11:30:18,33792.0,1
2021-10-04 11:30:18,33794.0,3
2021-10-04 11:30:18,33793.0,2
2021-10-04 11:30:18,33795.0,1
2021-10-04 11:30:19,33793.0,3
2021-10-04 11:30:19,33794.0,4
2021-10-04 11:30:19,33795.0,3
2021-10-04 11:30:19,33796.0,2
2021-10-04 11:30:19,33795.0,1
2021-10-04 11:30:20,33793.0,1
2021-10-04 11:30:20,33797.0,1
2021-10-04 11:30:20,33794.0,1
2021-10-04 11:30:21,33793.0,1
2021-10-04 11:30:21,33792.0,2
2021-10-04 11:30:21,33794.0,1
2021-10-04 11:30:21,33795.0,1
2021-10-04 11:30:22,33794.0,1
2021-10-04 11:30:22,33793.0,2
2021-10-04 11:30:22,33794.0,1
2021-10-04 11:30:22,33793.0,2
2021-10-04 11:30:22,33790.0,1
2021-10-04 11:30:22,33789.0,1
2021-10-04 11:30:22,33790.0,1
2021-10-04 11:30:22,33791.0,4
2021-10-04 11:30:23,33792.0,2
2021-10-04 11:30:23,33791.0,2
2021-10-04 11:30:24,33792.0,1
2021-10-04 11:30:24,33793.0,3
2021-10-04 11:30:24,33792.0,3
2021-10-04 11:30:24,33793.0,1
2021-10-04 11:30:25,33793.0,2
2021-10-04 11:30:26,33791.0,2
2021-10-04 11:30:26,33793.0,3
2021-10-04 11:30:26,33794.0,4
2021-10-04 11:30:26,33793.0,1
2021-10-04 11:30:26,33794.0,1
2021-10-04 11:30:27,33792.0,1
2021-10-04 11:30:27,33794.0,1
2021-10-04 11:30:27,33793.0,1
2021-10-04 11:30:27,33794.0,1
2021-10-04 11:30:27,33795.0,1
2021-10-04 11:30:27,33794.0,1
2021-10-04 11:30:28,33796.0,1
2021-10-04 11:30:28,33792.0,1
2021-10-04 11:30:29,33792.0,8
2021-10-04 11:30:30,33794.0,1
2021-10-04 11:30:30,33793.0,1
2021-10-04 11:30:30,33792.0,1
2021-10-04 11:30:30,33793.0,2
2021-10-04 11:30:30,33791.0,3
2021-10-04 11:30:30,33790.0,1
2021-10-04 11:30:31,33787.0,2
2021-10-04 11:30:31,33786.0,2
2021-10-04 11:30:33,33790.0,1
2021-10-04 11:30:33,33789.0,1
2021-10-04 11:30:33,33788.0,2
2021-10-04 11:30:34,33787.0,1
2021-10-04 11:30:35,33782.0,1
2021-10-04 11:30:35,33785.0,1
2021-10-04 11:30:35,33787.0,1
2021-10-04 11:30:35,33785.0,1
2021-10-04 11:30:36,33787.0,1
2021-10-04 11:30:36,33785.0,1
2021-10-04 11:30:36,33786.0,1
2021-10-04 11:30:37,33785.0,1
2021-10-04 11:30:37,33786.0,1
2021-10-04 11:30:37,33785.0,3
2021-10-04 11:30:39,33784.0,2
2021-10-04 11:30:39,33782.0,2
2021-10-04 11:30:40,33781.0,3
2021-10-04 11:30:40,33779.0,1
2021-10-04 11:30:40,33778.0,2
2021-10-04 11:30:40,33779.0,1
2021-10-04 11:30:41,33781.0,2
2021-10-04 11:30:41,33777.0,4
2021-10-04 11:30:41,33776.0,1
2021-10-04 11:30:41,33777.0,1
2021-10-04 11:30:42,33776.0,2
2021-10-04 11:30:42,33777.0,1
2021-10-04 11:30:43,33775.0,1
2021-10-04 11:30:43,33774.0,2
2021-10-04 11:30:43,33771.0,2
2021-10-04 11:30:43,33770.0,3
2021-10-04 11:30:43,33769.0,2
2021-10-04 11:30:43,33768.0,4
2021-10-04 11:30:43,33767.0,1
2021-10-04 11:30:43,33766.0,1
2021-10-04 11:30:43,33767.0,6
2021-10-04 11:30:43,33768.0,1
2021-10-04 11:30:44,33766.0,1
2021-10-04 11:30:44,33770.0,2
2021-10-04 11:30:45,33769.0,1
2021-10-04 11:30:45,33770.0,1
2021-10-04 11:30:45,33771.0,1
2021-10-04 11:30:45,33770.0,3
2021-10-04 11:30:45,33768.0,2
2021-10-04 11:30:46,33767.0,1
2021-10-04 11:30:46,33766.0,2
2021-10-04 11:30:46,33767.0,2
2021-10-04 11:30:46,33766.0,2
2021-10-04 11:30:46,33767.0,1
2021-10-04 11:30:47,33767.0,1
2021-10-04 11:30:48,33767.0,1
2021-10-04 11:30:48,33765.0,6
2021-10-04 11:30:48,33764.0,1
2021-10-04 11:30:48,33766.0,1
2021-10-04 11:30:48,33765.0,1
2021-10-04 11:30:49,33762.0,5
2021-10-04 11:30:49,33764.0,1
2021-10-04 11:30:50,33765.0,1
2021-10-04 11:30:50,33766.0,1
2021-10-04 11:30:50,33767.0,1
2021-10-04 11:30:50,33768.0,4
2021-10-04 11:30:50,33769.0,1
2021-10-04 11:30:51,33768.0,1
2021-10-04 11:30:51,33766.0,1
2021-10-04 11:30:52,33764.0,1
2021-10-04 11:30:52,33763.0,1
2021-10-04 11:30:52,33762.0,3
2021-10-04 11:30:53,33760.0,4
2021-10-04 11:30:53,33759.0,3
2021-10-04 11:30:53,33758.0,2
2021-10-04 11:30:53,33759.0,6
2021-10-04 11:30:53,33760.0,30
2021-10-04 11:30:53,33758.0,3
2021-10-04 11:30:53,33757.0,1
2021-10-04 11:30:53,33756.0,35
2021-10-04 11:30:53,33755.0,2
2021-10-04 11:30:53,33757.0,4
2021-10-04 11:30:54,33757.0,1
2021-10-04 11:30:54,33755.0,1
2021-10-04 11:30:55,33754.0,1
2021-10-04 11:30:55,33755.0,1
2021-10-04 11:30:55,33756.0,1
2021-10-04 11:30:56,33755.0,3
2021-10-04 11:30:57,33754.0,3
2021-10-04 11:30:57,33755.0,3
2021-10-04 11:30:58,33755.0,3
2021-10-04 11:30:58,33757.0,2
2021-10-04 11:30:58,33754.0,1
2021-10-04 11:30:58,33753.0,2
2021-10-04 11:30:59,33755.0,1
2021-10-04 11:31:00,33755.0,1
2021-10-04 11:31:00,33756.0,3
2021-10-04 11:31:00,33757.0,2
2021-10-04 11:31:00,33756.0,2
2021-10-04 11:31:01,33757.0,1
2021-10-04 11:31:02,33757.0,1
2021-10-04 11:31:02,33758.0,1
2021-10-04 11:31:03,33756.0,1
2021-10-04 11:31:03,33757.0,1
2021-10-04 11:31:03,33758.0,5
2021-10-04 11:31:04,33757.0,2
2021-10-04 11:31:05,33754.0,1
2021-10-04 11:31:05,33753.0,2
2021-10-04 11:31:05,33755.0,1
2021-10-04 11:31:06,33756.0,1
2021-10-04 11:31:06,33759.0,1
2021-10-04 11:31:07,33757.0,2
2021-10-04 11:31:07,33758.0,4
2021-10-04 11:31:08,33757.0,1
2021-10-04 11:31:08,33758.0,1
2021-10-04 11:31:08,33759.0,2
2021-10-04 11:31:08,33760.0,2
2021-10-04 11:31:08,33759.0,2
2021-10-04 11:31:09,33759.0,1
2021-10-04 11:31:09,33760.0,1
2021-10-04 11:31:09,33761.0,2
2021-10-04 11:31:09,33763.0,1
2021-10-04 11:31:09,33762.0,3
2021-10-04 11:31:09,33763.0,1
2021-10-04 11:31:09,33762.0,1
2021-10-04 11:31:10,33761.0,10
2021-10-04 11:31:11,33761.0,2
2021-10-04 11:31:12,33759.0,2
2021-10-04 11:31:12,33756.0,1
2021-10-04 11:31:12,33755.0,2
2021-10-04 11:31:12,33754.0,1
2021-10-04 11:31:12,33753.0,3
2021-10-04 11:31:12,33752.0,2
2021-10-04 11:31:12,33751.0,2
2021-10-04 11:31:12,33750.0,12
2021-10-04 11:31:12,33749.0,1
2021-10-04 11:31:12,33750.0,1
2021-10-04 11:31:12,33749.0,11
2021-10-04 11:31:13,33750.0,1
2021-10-04 11:31:13,33749.0,2
2021-10-04 11:31:13,33751.0,2
2021-10-04 11:31:14,33750.0,1
2021-10-04 11:31:14,33749.0,5
2021-10-04 11:31:14,33748.0,6
2021-10-04 11:31:14,33747.0,7
2021-10-04 11:31:14,33748.0,2
2021-10-04 11:31:14,33747.0,6
2021-10-04 11:31:14,33746.0,3
2021-10-04 11:31:14,33748.0,1
2021-10-04 11:31:14,33749.0,1
2021-10-04 11:31:14,33750.0,1
2021-10-04 11:31:14,33749.0,1
2021-10-04 11:31:15,33750.0,3
2021-10-04 11:31:15,33749.0,1
2021-10-04 11:31:15,33750.0,4
2021-10-04 11:31:15,33748.0,5
2021-10-04 11:31:16,33748.0,1
2021-10-04 11:31:16,33749.0,1
2021-10-04 11:31:16,33751.0,1
2021-10-04 11:31:16,33750.0,1
2021-10-04 11:31:16,33752.0,4
2021-10-04 11:31:17,33750.0,2
2021-10-04 11:31:18,33752.0,1
2021-10-04 11:31:18,33753.0,4
2021-10-04 11:31:18,33752.0,1
2021-10-04 11:31:18,33753.0,1
2021-10-04 11:31:18,33752.0,1
2021-10-04 11:31:18,33753.0,4
2021-10-04 11:31:18,33752.0,1
2021-10-04 11:31:18,33753.0,1
2021-10-04 11:31:19,33754.0,1
2021-10-04 11:31:19,33755.0,2
2021-10-04 11:31:19,33756.0,2
2021-10-04 11:31:19,33757.0,8
2021-10-04 11:31:20,33756.0,1
2021-10-04 11:31:20,33758.0,2
2021-10-04 11:31:21,33759.0,1
2021-10-04 11:31:21,33760.0,2
2021-10-04 11:31:21,33761.0,3
2021-10-04 11:31:21,33763.0,1
2021-10-04 11:31:21,33764.0,3
2021-10-04 11:31:22,33764.0,1
2021-10-04 11:31:22,33765.0,1
2021-10-04 11:31:23,33762.0,2
2021-10-04 11:31:23,33763.0,3
2021-10-04 11:31:24,33762.0,1
2021-10-04 11:31:25,33764.0,1
2021-10-04 11:31:25,33765.0,3
2021-10-04 11:31:26,33765.0,3
2021-10-04 11:31:26,33766.0,7
2021-10-04 11:31:26,33767.0,2
2021-10-04 11:31:26,33766.0,2
2021-10-04 11:31:26,33768.0,2
2021-10-04 11:31:27,33768.0,1
2021-10-04 11:31:27,33767.0,2
2021-10-04 11:31:27,33768.0,4
2021-10-04 11:31:28,33769.0,6
2021-10-04 11:31:29,33766.0,2
2021-10-04 11:31:29,33768.0,1
2021-10-04 11:31:29,33766.0,1
2021-10-04 11:31:29,33764.0,2
2021-10-04 11:31:29,33763.0,1
2021-10-04 11:31:29,33765.0,1
2021-10-04 11:31:30,33762.0,1
2021-10-04 11:31:31,33761.0,1
2021-10-04 11:31:31,33756.0,1
2021-10-04 11:31:32,33755.0,2
2021-10-04 11:31:32,33756.0,1
2021-10-04 11:31:32,33758.0,2
2021-10-04 11:31:33,33757.0,2
2021-10-04 11:31:33,33755.0,1
2021-10-04 11:31:33,33757.0,1
2021-10-04 11:31:34,33757.0,2
2021-10-04 11:31:35,33759.0,1
2021-10-04 11:31:35,33760.0,1
2021-10-04 11:31:35,33758.0,2
2021-10-04 11:31:36,33757.0,1
2021-10-04 11:31:37,33758.0,2
2021-10-04 11:31:37,33759.0,2
2021-10-04 11:31:37,33760.0,1
2021-10-04 11:31:37,33758.0,1
2021-10-04 11:31:38,33759.0,1
2021-10-04 11:31:38,33761.0,1
2021-10-04 11:31:39,33761.0,1
2021-10-04 11:31:39,33759.0,2
2021-10-04 11:31:39,33761.0,1
2021-10-04 11:31:40,33762.0,1
2021-10-04 11:31:40,33763.0,1
2021-10-04 11:31:41,33763.0,1
2021-10-04 11:31:41,33759.0,1
2021-10-04 11:31:42,33757.0,4
2021-10-04 11:31:43,33756.0,5
2021-10-04 11:31:44,33757.0,1
2021-10-04 11:31:44,33758.0,1
2021-10-04 11:31:44,33760.0,1
2021-10-04 11:31:44,33761.0,1
2021-10-04 11:31:44,33760.0,1
2021-10-04 11:31:45,33760.0,3
2021-10-04 11:31:45,33762.0,1
2021-10-04 11:31:46,33761.0,2
2021-10-04 11:31:46,33762.0,1
2021-10-04 11:31:46,33763.0,3
2021-10-04 11:31:46,33762.0,1
2021-10-04 11:31:47,33764.0,3
2021-10-04 11:31:47,33762.0,1
2021-10-04 11:31:48,33762.0,1
2021-10-04 11:31:48,33763.0,1
2021-10-04 11:31:48,33764.0,1
2021-10-04 11:31:48,33763.0,1
2021-10-04 11:31:49,33760.0,4
2021-10-04 11:31:49,33761.0,2
2021-10-04 11:31:51,33759.0,2
2021-10-04 11:31:51,33758.0,3
2021-10-04 11:31:51,33757.0,2
2021-10-04 11:31:51,33758.0,1
2021-10-04 11:31:51,33756.0,2
2021-10-04 11:31:52,33755.0,2
2021-10-04 11:31:52,33754.0,1
2021-10-04 11:31:52,33755.0,1
2021-10-04 11:31:52,33757.0,1
2021-10-04 11:31:53,33759.0,3
2021-10-04 11:31:53,33758.0,2
2021-10-04 11:31:54,33760.0,1
2021-10-04 11:31:54,33761.0,1
2021-10-04 11:31:54,33763.0,5
2021-10-04 11:31:56,33761.0,2
2021-10-04 11:31:56,33760.0,2
2021-10-04 11:31:57,33758.0,2
2021-10-04 11:31:57,33757.0,1
2021-10-04 11:31:57,33758.0,2
2021-10-04 11:31:58,33755.0,2
2021-10-04 11:31:58,33754.0,4
2021-10-04 11:31:59,33754.0,2
2021-10-04 11:31:59,33753.0,1
2021-10-04 11:32:00,33753.0,1
2021-10-04 11:32:00,33752.0,2
2021-10-04 11:32:00,33753.0,7
2021-10-04 11:32:00,33755.0,3
2021-10-04 11:32:01,33753.0,1
2021-10-04 11:32:02,33757.0,1
2021-10-04 11:32:03,33755.0,4
2021-10-04 11:32:03,33754.0,1
2021-10-04 11:32:04,33750.0,4
2021-10-04 11:32:04,33749.0,1
2021-10-04 11:32:04,33751.0,1
2021-10-04 11:32:04,33749.0,1
2021-10-04 11:32:04,33748.0,2
2021-10-04 11:32:04,33747.0,3
2021-10-04 11:32:04,33746.0,3
2021-10-04 11:32:04,33745.0,11
2021-10-04 11:32:04,33744.0,40
2021-10-04 11:32:04,33745.0,1
2021-10-04 11:32:04,33744.0,1
2021-10-04 11:32:04,33746.0,4
2021-10-04 11:32:04,33745.0,1
2021-10-04 11:32:05,33746.0,6
2021-10-04 11:32:05,33745.0,2
2021-10-04 11:32:05,33746.0,1
2021-10-04 11:32:05,33747.0,1
2021-10-04 11:32:05,33748.0,1
2021-10-04 11:32:05,33747.0,1
2021-10-04 11:32:05,33748.0,1
2021-10-04 11:32:08,33745.0,2
2021-10-04 11:32:08,33747.0,2
2021-10-04 11:32:08,33745.0,1
2021-10-04 11:32:09,33745.0,1
2021-10-04 11:32:09,33746.0,1
2021-10-04 11:32:10,33748.0,3
2021-10-04 11:32:10,33747.0,1
2021-10-04 11:32:10,33748.0,4
2021-10-04 11:32:11,33750.0,2
2021-10-04 11:32:11,33751.0,2
2021-10-04 11:32:11,33753.0,1
2021-10-04 11:32:11,33754.0,1
2021-10-04 11:32:11,33756.0,2
2021-10-04 11:32:11,33757.0,2
2021-10-04 11:32:12,33757.0,1
2021-10-04 11:32:12,33759.0,2
2021-10-04 11:32:12,33760.0,2
2021-10-04 11:32:12,33761.0,2
2021-10-04 11:32:12,33760.0,3
2021-10-04 11:32:12,33761.0,3
2021-10-04 11:32:14,33759.0,3
2021-10-04 11:32:15,33758.0,3
2021-10-04 11:32:15,33757.0,3
2021-10-04 11:32:16,33757.0,1
2021-10-04 11:32:16,33754.0,1
2021-10-04 11:32:17,33753.0,1
2021-10-04 11:32:17,33752.0,2
2021-10-04 11:32:17,33751.0,2
2021-10-04 11:32:18,33753.0,2
2021-10-04 11:32:18,33754.0,1
2021-10-04 11:32:18,33753.0,3
2021-10-04 11:32:18,33752.0,1
2021-10-04 11:32:18,33751.0,2
2021-10-04 11:32:19,33752.0,1
2021-10-04 11:32:20,33750.0,3
2021-10-04 11:32:20,33749.0,2
2021-10-04 11:32:20,33750.0,1
2021-10-04 11:32:21,33751.0,2
2021-10-04 11:32:21,33750.0,1
2021-10-04 11:32:21,33752.0,4
2021-10-04 11:32:21,33753.0,2
2021-10-04 11:32:22,33750.0,1
2021-10-04 11:32:22,33749.0,2
2021-10-04 11:32:22,33752.0,2
2021-10-04 11:32:22,33751.0,1
2021-10-04 11:32:22,33752.0,2
2021-10-04 11:32:23,33751.0,2
2021-10-04 11:32:23,33752.0,1
2021-10-04 11:32:23,33751.0,1
2021-10-04 11:32:24,33750.0,1
2021-10-04 11:32:24,33748.0,2
2021-10-04 11:32:25,33750.0,1
2021-10-04 11:32:25,33751.0,3
2021-10-04 11:32:25,33750.0,2
2021-10-04 11:32:26,33750.0,3
2021-10-04 11:32:26,33751.0,2
2021-10-04 11:32:27,33751.0,1
2021-10-04 11:32:27,33749.0,1
2021-10-04 11:32:27,33750.0,1
2021-10-04 11:32:28,33749.0,1
2021-10-04 11:32:28,33750.0,1
2021-10-04 11:32:29,33750.0,1
2021-10-04 11:32:30,33751.0,2
2021-10-04 11:32:30,33752.0,2
2021-10-04 11:32:30,33754.0,2
2021-10-04 11:32:30,33755.0,2
2021-10-04 11:32:30,33752.0,1
2021-10-04 11:32:30,33750.0,2
2021-10-04 11:32:31,33751.0,2
2021-10-04 11:32:31,33750.0,4
2021-10-04 11:32:32,33751.0,2
2021-10-04 11:32:33,33749.0,3
2021-10-04 11:32:34,33747.0,4
2021-10-04 11:32:34,33746.0,4
2021-10-04 11:32:34,33747.0,7
2021-10-04 11:32:35,33747.0,1
2021-10-04 11:32:35,33746.0,1
2021-10-04 11:32:35,33747.0,1
2021-10-04 11:32:35,33748.0,5
2021-10-04 11:32:36,33748.0,2
2021-10-04 11:32:36,33747.0,4
2021-10-04 11:32:36,33746.0,2
2021-10-04 11:32:36,33745.0,4
2021-10-04 11:32:36,33744.0,8
2021-10-04 11:32:36,33743.0,2
2021-10-04 11:32:36,33742.0,8
2021-10-04 11:32:36,33741.0,3
2021-10-04 11:32:36,33743.0,5
2021-10-04 11:32:36,33742.0,2
2021-10-04 11:32:37,33744.0,4
2021-10-04 11:32:37,33743.0,5
2021-10-04 11:32:37,33742.0,8
2021-10-04 11:32:37,33741.0,16
2021-10-04 11:32:37,33740.0,43
2021-10-04 11:32:37,33739.0,8
2021-10-04 11:32:37,33738.0,11
2021-10-04 11:32:37,33737.0,10
2021-10-04 11:32:37,33736.0,13
2021-10-04 11:32:37,33735.0,2
2021-10-04 11:32:37,33740.0,5
2021-10-04 11:32:37,33738.0,1
2021-10-04 11:32:37,33737.0,2
2021-10-04 11:32:37,33736.0,3
2021-10-04 11:32:37,33737.0,1
2021-10-04 11:32:37,33735.0,9
2021-10-04 11:32:37,33734.0,8
2021-10-04 11:32:37,33735.0,1
2021-10-04 11:32:37,33734.0,2
2021-10-04 11:32:37,33735.0,4
2021-10-04 11:32:37,33736.0,7
2021-10-04 11:32:37,33735.0,1
2021-10-04 11:32:37,33736.0,3
2021-10-04 11:32:37,33735.0,1
2021-10-04 11:32:37,33736.0,3
2021-10-04 11:32:37,33737.0,10
2021-10-04 11:32:37,33736.0,1
2021-10-04 11:32:37,33735.0,1
2021-10-04 11:32:37,33734.0,3
2021-10-04 11:32:37,33733.0,6
2021-10-04 11:32:38,33733.0,3
2021-10-04 11:32:38,33734.0,3
2021-10-04 11:32:38,33735.0,2
2021-10-04 11:32:38,33734.0,6
2021-10-04 11:32:38,33735.0,3
2021-10-04 11:32:38,33734.0,1
2021-10-04 11:32:38,33735.0,2
2021-10-04 11:32:38,33737.0,1
2021-10-04 11:32:38,33736.0,1
2021-10-04 11:32:38,33737.0,1
2021-10-04 11:32:39,33738.0,5
2021-10-04 11:32:39,33737.0,2
2021-10-04 11:32:39,33736.0,2
2021-10-04 11:32:40,33736.0,1
2021-10-04 11:32:40,33737.0,1
2021-10-04 11:32:41,33735.0,1
2021-10-04 11:32:41,33736.0,5
2021-10-04 11:32:41,33738.0,4
2021-10-04 11:32:41,33739.0,3
2021-10-04 11:32:41,33738.0,1
2021-10-04 11:32:42,33737.0,3
2021-10-04 11:32:42,33736.0,2
2021-10-04 11:32:43,33737.0,3
2021-10-04 11:32:43,33736.0,2
2021-10-04 11:32:43,33737.0,2
2021-10-04 11:32:43,33736.0,1
2021-10-04 11:32:44,33735.0,1
2021-10-04 11:32:44,33734.0,2
2021-10-04 11:32:44,33735.0,2
2021-10-04 11:32:44,33736.0,1
2021-10-04 11:32:45,33738.0,4
2021-10-04 11:32:45,33739.0,1
2021-10-04 11:32:45,33740.0,2
2021-10-04 11:32:45,33741.0,3
2021-10-04 11:32:46,33739.0,3
2021-10-04 11:32:46,33740.0,1
2021-10-04 11:32:46,33741.0,5
2021-10-04 11:32:46,33740.0,1
2021-10-04 11:32:46,33739.0,1
2021-10-04 11:32:47,33743.0,3
2021-10-04 11:32:47,33744.0,1
2021-10-04 11:32:47,33743.0,1
2021-10-04 11:32:47,33742.0,1
2021-10-04 11:32:47,33741.0,1
2021-10-04 11:32:47,33740.0,1
2021-10-04 11:32:47,33742.0,1
2021-10-04 11:32:47,33739.0,2
2021-10-04 11:32:47,33740.0,2
2021-10-04 11:32:48,33740.0,3
2021-10-04 11:32:48,33738.0,1
2021-10-04 11:32:48,33739.0,5
2021-10-04 11:32:49,33737.0,1
2021-10-04 11:32:49,33738.0,1
2021-10-04 11:32:49,33739.0,1
2021-10-04 11:32:49,33740.0,1
2021-10-04 11:32:50,33740.0,1
2021-10-04 11:32:51,33740.0,2
2021-10-04 11:32:51,33739.0,1
2021-10-04 11:32:51,33740.0,2
2021-10-04 11:32:52,33740.0,1
2021-10-04 11:32:52,33739.0,1
2021-10-04 11:32:52,33738.0,1
2021-10-04 11:32:52,33739.0,4
2021-10-04 11:32:52,33740.0,5
2021-10-04 11:32:52,33739.0,1
2021-10-04 11:32:52,33737.0,4
2021-10-04 11:32:52,33738.0,2
2021-10-04 11:32:53,33739.0,1
2021-10-04 11:32:54,33740.0,2
2021-10-04 11:32:55,33740.0,3
2021-10-04 11:32:56,33741.0,5
2021-10-04 11:32:56,33740.0,1
2021-10-04 11:32:56,33741.0,3
2021-10-04 11:32:56,33739.0,2
2021-10-04 11:32:56,33738.0,3
2021-10-04 11:32:56,33737.0,1
2021-10-04 11:32:56,33736.0,4
2021-10-04 11:32:57,33736.0,1
2021-10-04 11:32:57,33737.0,2
2021-10-04 11:32:58,33736.0,1
2021-10-04 11:32:58,33737.0,1
2021-10-04 11:32:59,33737.0,1
2021-10-04 11:33:00,33740.0,2
2021-10-04 11:33:00,33741.0,3
2021-10-04 11:33:00,33736.0,9
2021-10-04 11:33:01,33740.0,1
2021-10-04 11:33:01,33738.0,1
2021-10-04 11:33:01,33737.0,4
2021-10-04 11:33:01,33739.0,5
2021-10-04 11:33:02,33739.0,3
2021-10-04 11:33:02,33744.0,2
2021-10-04 11:33:02,33745.0,2
2021-10-04 11:33:02,33744.0,1
2021-10-04 11:33:02,33745.0,3
2021-10-04 11:33:03,33745.0,2
2021-10-04 11:33:03,33743.0,1
2021-10-04 11:33:03,33746.0,2
2021-10-04 11:33:03,33745.0,2
2021-10-04 11:33:03,33744.0,4
2021-10-04 11:33:04,33743.0,2
2021-10-04 11:33:04,33744.0,1
2021-10-04 11:33:04,33743.0,1
2021-10-04 11:33:04,33742.0,1
2021-10-04 11:33:04,33741.0,4
2021-10-04 11:33:04,33742.0,2
2021-10-04 11:33:05,33741.0,1
2021-10-04 11:33:06,33740.0,1
2021-10-04 11:33:06,33742.0,1
2021-10-04 11:33:06,33743.0,1
2021-10-04 11:33:06,33742.0,1
2021-10-04 11:33:07,33741.0,4
2021-10-04 11:33:07,33740.0,1
2021-10-04 11:33:07,33739.0,1
2021-10-04 11:33:08,33739.0,1
2021-10-04 11:33:08,33738.0,5
2021-10-04 11:33:09,33739.0,2
2021-10-04 11:33:09,33740.0,1
2021-10-04 11:33:09,33739.0,1
2021-10-04 11:33:09,33738.0,1
2021-10-04 11:33:10,33740.0,1
2021-10-04 11:33:11,33740.0,2
2021-10-04 11:33:11,33741.0,1
2021-10-04 11:33:11,33742.0,1
2021-10-04 11:33:13,33746.0,2
2021-10-04 11:33:13,33744.0,1
2021-10-04 11:33:13,33746.0,1
2021-10-04 11:33:13,33744.0,3
2021-10-04 11:33:14,33746.0,2
2021-10-04 11:33:14,33747.0,2
2021-10-04 11:33:14,33744.0,1
2021-10-04 11:33:14,33745.0,1
2021-10-04 11:33:15,33745.0,1
2021-10-04 11:33:15,33746.0,1
2021-10-04 11:33:16,33744.0,2
2021-10-04 11:33:16,33743.0,1
2021-10-04 11:33:16,33742.0,5
2021-10-04 11:33:16,33744.0,1
2021-10-04 11:33:17,33745.0,2
2021-10-04 11:33:17,33744.0,3
2021-10-04 11:33:17,33745.0,1
2021-10-04 11:33:18,33745.0,3
2021-10-04 11:33:18,33746.0,5
2021-10-04 11:33:19,33744.0,1
2021-10-04 11:33:19,33745.0,3
2021-10-04 11:33:19,33743.0,2
2021-10-04 11:33:19,33742.0,1
2021-10-04 11:33:19,33745.0,1
2021-10-04 11:33:20,33748.0,1
